trip_id,arrival_time,departure_time,stop_id,stop_sequence
1021-10-1,18:01:33,18:01:33,640000384,2
1021-10-1,18:03:06,18:03:06,640000386,3
1021-10-1,18:04:39,18:04:39,640000379,4
1021-10-1,18:06:12,18:06:12,640000377,5
1021-10-1,18:07:45,18:07:45,640000375,6
1021-10-1,18:09:18,18:09:18,6415383,7
1021-10-1,18:10:51,18:10:51,640000370,8
1021-10-1,18:12:24,18:12:24,640000368,9
1021-10-1,18:13:57,18:13:57,640000366,10
1021-10-1,18:15:30,18:15:30,6415247,11
1021-10-1,18:17:03,18:17:03,6414087,12
1021-10-1,18:18:36,18:18:36,640003367,13
1021-10-1,18:20:09,18:20:09,640003366,14
1021-10-1,18:21:42,18:21:42,110003388,15
1021-10-1,18:23:15,18:23:15,110003390,16
1021-10-1,18:24:48,18:24:48,110003392,17
1021-10-1,18:26:21,18:26:21,410003394,18
1021-10-1,18:27:54,18:27:54,410003395,19
1021-10-1,18:29:27,18:29:27,4114593,20
1021-10-1,18:31:00,18:31:00,410003405,21
1021-10-1,18:32:33,18:32:33,410003403,22
1021-10-1,18:34:06,18:34:06,4114544,23
1021-10-1,18:35:39,18:35:39,4114545,24
1021-10-1,18:37:12,18:37:12,410003410,25
1021-10-1,18:38:45,18:38:45,4113950,26
1021-10-1,18:40:18,18:40:18,410003414,27
1021-10-1,18:41:51,18:41:51,4114544,28
1021-10-1,18:45:00,18:45:00,410003417,29
1023-10-0,18:00:00,18:00:00,6415356,1
1023-10-0,18:02:12,18:02:12,6415364,2
1023-10-0,18:04:24,18:04:24,6415358,3
1023-10-0,18:06:36,18:06:36,6415379,4
1023-10-0,18:08:48,18:08:48,640000175,5
1023-10-0,18:11:00,18:11:00,640000174,6
1023-10-0,18:13:12,18:13:12,640000171,7
1023-10-0,18:15:24,18:15:24,640000225,8
1023-10-0,18:17:36,18:17:36,640000264,9
1023-10-0,18:19:48,18:19:48,640000335,10
1023-10-0,18:22:00,18:22:00,640000358,11
1023-10-0,18:24:12,18:24:12,640000360,12
1023-10-0,18:26:24,18:26:24,640000382,13
1023-10-0,18:28:36,18:28:36,640000388,14
1023-10-0,18:30:48,18:30:48,640000390,15
1023-10-0,18:33:00,18:33:00,6415282,16
1023-10-0,18:35:12,18:35:12,640000427,17
1023-10-0,18:37:24,18:37:24,640000428,18
1023-10-0,18:39:36,18:39:36,640000531,19
1023-10-0,18:41:48,18:41:48,640000384,20
1023-10-0,18:44:00,18:44:00,640000386,21
1023-10-0,18:46:12,18:46:12,640000381,22
1023-10-0,18:48:24,18:48:24,640000361,23
1023-10-0,18:50:36,18:50:36,640000359,24
1023-10-0,18:52:48,18:52:48,6415325,25
1023-10-0,18:55:00,18:55:00,6413868,26
1023-10-0,18:57:12,18:57:12,640000224,27
1023-10-0,18:59:24,18:59:24,640000172,28
1023-10-0,19:01:36,19:01:36,640000111,29
1023-10-0,19:03:48,19:03:48,640000147,30
1023-10-0,19:06:00,19:06:00,6415380,31
1023-10-0,19:08:12,19:08:12,6415357,32
1023-10-0,19:10:24,19:10:24,6415365,33
1023-10-0,19:15:00,19:15:00,6415356,34
1024-10-0,06:00:00,06:00:00,110003348,1
1024-10-0,06:01:36,06:01:36,110003349,2
1024-10-0,06:03:12,06:03:12,1114305,3
1024-10-0,06:04:48,06:04:48,1114304,4
1024-10-0,06:06:24,06:06:24,110003352,5
1024-10-0,06:08:00,06:08:00,1114076,6
1024-10-0,06:09:36,06:09:36,1114080,7
1024-10-0,06:11:12,06:11:12,1114034,8
1024-10-0,06:12:48,06:12:48,1114372,9
1024-10-0,06:14:24,06:14:24,110001185,10
1024-10-0,06:16:00,06:16:00,110001183,11
1024-10-0,06:17:36,06:17:36,1114248,12
1024-10-0,06:19:12,06:19:12,110001181,13
1024-10-0,06:20:48,06:20:48,290001179,14
1024-10-0,06:22:24,06:22:24,290001177,15
1024-10-0,06:24:00,06:24:00,1114303,16
1024-10-0,06:25:36,06:25:36,2914559,17
1024-10-0,06:27:12,06:27:12,2913716,18
1024-10-0,06:28:48,06:28:48,290001228,19
1024-10-0,06:30:24,06:30:24,290001225,20
1024-10-0,06:32:00,06:32:00,290001224,21
1024-10-0,06:33:36,06:33:36,290001222,22
1024-10-0,06:35:12,06:35:12,110001220,23
1024-10-0,06:36:48,06:36:48,290001219,24
1024-10-0,06:38:24,06:38:24,290001365,25
1024-10-0,06:40:00,06:40:00,290001363,26
1024-10-0,06:41:36,06:41:36,290001362,27
1024-10-0,06:45:00,06:45:00,2914563,28
1024-10-1,15:00:00,15:00:00,2914563,1
1024-10-1,15:01:47,15:01:47,290001361,2
1024-10-1,15:03:34,15:03:34,290001364,3
1024-10-1,15:05:21,15:05:21,2914536,4
1024-10-1,15:07:08,15:07:08,290001367,5
1024-10-1,15:08:55,15:08:55,2914535,6
1024-10-1,15:10:42,15:10:42,110001221,7
1024-10-1,15:12:29,15:12:29,290001223,8
1024-10-1,15:14:16,15:14:16,290001227,9
1024-10-1,15:16:03,15:16:03,290001229,10
1024-10-1,15:17:50,15:17:50,290001230,11
1024-10-1,15:19:37,15:19:37,2914476,12
1024-10-1,15:21:24,15:21:24,110001176,13
1024-10-1,15:23:11,15:23:11,2914581,14
1024-10-1,15:24:58,15:24:58,1114085,15
1024-10-1,15:26:45,15:26:45,110001180,16
1024-10-1,15:28:32,15:28:32,110001182,17
1024-10-1,15:30:19,15:30:19,110001184,18
1024-10-1,15:32:06,15:32:06,1114274,19
1024-10-1,15:33:53,15:33:53,1114373,20
1024-10-1,15:35:40,15:35:40,1114189,21
1024-10-1,15:37:27,15:37:27,1114190,22
1024-10-1,15:39:14,15:39:14,1114254,23
1024-10-1,15:41:01,15:41:01,110003353,24
1024-10-1,15:42:48,15:42:48,110003350,25
1024-10-1,15:44:35,15:44:35,110003351,26
1024-10-1,15:46:22,15:46:22,110003348,27
1024-10-1,15:50:00,15:50:00,110003349,28
1025-10-0,07:00:00,07:00:00,1114267,1
1025-10-0,07:01:36,07:01:36,110003357,2
1025-10-0,07:03:12,07:03:12,110003356,3
1025-10-0,07:04:48,07:04:48,1114309,4
1025-10-0,07:06:24,07:06:24,110003352,5
1025-10-0,07:08:00,07:08:00,1114076,6
1025-10-0,07:09:36,07:09:36,1114080,7
1025-10-0,07:11:12,07:11:12,1114034,8
1025-10-0,07:12:48,07:12:48,1114372,9
1025-10-0,07:14:24,07:14:24,110001185,10
1025-10-0,07:16:00,07:16:00,110001183,11
1025-10-0,07:17:36,07:17:36,1114248,12
1025-10-0,07:19:12,07:19:12,110001181,13
1025-10-0,07:20:48,07:20:48,290001179,14
1025-10-0,07:22:24,07:22:24,290001177,15
1025-10-0,07:24:00,07:24:00,1114303,16
1025-10-0,07:25:36,07:25:36,2914559,17
1025-10-0,07:27:12,07:27:12,2913716,18
1025-10-0,07:28:48,07:28:48,290001228,19
1025-10-0,07:30:24,07:30:24,290001225,20
1025-10-0,07:32:00,07:32:00,290001224,21
1025-10-0,07:33:36,07:33:36,290001222,22
1025-10-0,07:35:12,07:35:12,110001220,23
1025-10-0,07:36:48,07:36:48,290001219,24
1025-10-0,07:38:24,07:38:24,290001365,25
1025-10-0,07:40:00,07:40:00,290001363,26
1025-10-0,07:41:36,07:41:36,290001362,27
1025-10-0,07:45:00,07:45:00,2914562,28
1025-10-1,17:00:00,17:00:00,2914562,1
1025-10-1,17:01:40,17:01:40,290001361,2
1025-10-1,17:03:20,17:03:20,290001364,3
1025-10-1,17:05:00,17:05:00,2914536,4
1025-10-1,17:06:40,17:06:40,290001367,5
1025-10-1,17:08:20,17:08:20,2914535,6
1025-10-1,17:10:00,17:10:00,110001221,7
1025-10-1,17:11:40,17:11:40,290001223,8
1025-10-1,17:13:20,17:13:20,290001227,9
1025-10-1,17:15:00,17:15:00,290001229,10
1025-10-1,17:16:40,17:16:40,290001230,11
1025-10-1,17:18:20,17:18:20,2914476,12
1025-10-1,17:20:00,17:20:00,110001176,13
1025-10-1,17:21:40,17:21:40,2914581,14
1025-10-1,17:23:20,17:23:20,1114085,15
1025-10-1,17:25:00,17:25:00,110001180,16
1025-10-1,17:26:40,17:26:40,110001182,17
1025-10-1,17:28:20,17:28:20,110001184,18
1025-10-1,17:30:00,17:30:00,1114274,19
1025-10-1,17:31:40,17:31:40,1114373,20
1025-10-1,17:33:20,17:33:20,1114189,21
1025-10-1,17:35:00,17:35:00,1114190,22
1025-10-1,17:36:40,17:36:40,1114254,23
1025-10-1,17:38:20,17:38:20,110003353,24
1025-10-1,17:40:00,17:40:00,1114308,25
1025-10-1,17:41:40,17:41:40,1114306,26
1025-10-1,17:45:00,17:45:00,1114267,27
1026-10-0,07:00:00,07:00:00,2914580,1
1026-10-0,07:01:45,07:01:45,290000440,2
1026-10-0,07:03:30,07:03:30,290000439,3
1026-10-0,07:05:15,07:05:15,2914467,4
1026-10-0,07:07:00,07:07:00,290001244,5
1026-10-0,07:08:45,07:08:45,290001243,6
1026-10-0,07:10:30,07:10:30,290001241,7
1026-10-0,07:12:15,07:12:15,2914546,8
1026-10-0,07:14:00,07:14:00,290001238,9
1026-10-0,07:15:45,07:15:45,290001235,10
1026-10-0,07:17:30,07:17:30,290001234,11
1026-10-0,07:19:15,07:19:15,290001231,12
1026-10-0,07:21:00,07:21:00,290001224,13
1026-10-0,07:22:45,07:22:45,290001222,14
1026-10-0,07:24:30,07:24:30,110001220,15
1026-10-0,07:26:15,07:26:15,290001219,16
1026-10-0,07:28:00,07:28:00,290001365,17
1026-10-0,07:29:45,07:29:45,290001363,18
1026-10-0,07:31:30,07:31:30,290001362,19
1026-10-0,07:35:00,07:35:00,2914561,20
1026-10-1,15:00:00,15:00:00,2914561,1
1026-10-1,15:01:40,15:01:40,290001361,2
1026-10-1,15:03:20,15:03:20,290001364,3
1026-10-1,15:05:00,15:05:00,2914536,4
1026-10-1,15:06:40,15:06:40,290001367,5
1026-10-1,15:08:20,15:08:20,2914535,6
1026-10-1,15:10:00,15:10:00,110001221,7
1026-10-1,15:11:40,15:11:40,290001223,8
1026-10-1,15:13:20,15:13:20,290001232,9
1026-10-1,15:15:00,15:15:00,290001233,10
1026-10-1,15:16:40,15:16:40,290001236,11
1026-10-1,15:18:20,15:18:20,290001237,12
1026-10-1,15:20:00,15:20:00,290001239,13
1026-10-1,15:21:40,15:21:40,2914629,14
1026-10-1,15:23:20,15:23:20,290001242,15
1026-10-1,15:25:00,15:25:00,2913529,16
1026-10-1,15:26:40,15:26:40,2914593,17
1026-10-1,15:28:20,15:28:20,290000447,18
1026-10-1,15:30:00,15:30:00,2914594,19
1026-10-1,15:31:40,15:31:40,290000443,20
1026-10-1,15:35:00,15:35:00,2914580,21
1034-10-0,06:00:00,06:00:00,290000441,1
1034-10-0,06:01:42,06:01:42,290000440,2
1034-10-0,06:03:24,06:03:24,290000439,3
1034-10-0,06:05:06,06:05:06,2914467,4
1034-10-0,06:06:48,06:06:48,290001244,5
1034-10-0,06:08:30,06:08:30,290001243,6
1034-10-0,06:10:12,06:10:12,290001241,7
1034-10-0,06:11:54,06:11:54,2914627,8
1034-10-0,06:13:36,06:13:36,2914579,9
1034-10-0,06:15:18,06:15:18,290001250,10
1034-10-0,06:17:00,06:17:00,290001251,11
1034-10-0,06:18:42,06:18:42,640000011,12
1034-10-0,06:20:24,06:20:24,290000012,13
1034-10-0,06:24:00,06:24:00,2914567,14
1034-10-1,18:00:00,18:00:00,2914567,1
1034-10-1,18:01:44,18:01:44,640000504,2
1034-10-1,18:03:28,18:03:28,290001254,3
1034-10-1,18:05:12,18:05:12,2914550,4
1034-10-1,18:06:56,18:06:56,6415276,5
1034-10-1,18:08:40,18:08:40,290001257,6
1034-10-1,18:10:24,18:10:24,2914597,7
1034-10-1,18:12:08,18:12:08,2914626,8
1034-10-1,18:13:52,18:13:52,2914628,9
1034-10-1,18:15:36,18:15:36,290001242,10
1034-10-1,18:17:20,18:17:20,2913529,11
1034-10-1,18:19:04,18:19:04,2914593,12
1034-10-1,18:20:48,18:20:48,290000447,13
1034-10-1,18:22:32,18:22:32,2914594,14
1034-10-1,18:26:00,18:26:00,290000443,15
1036-10-0,06:00:00,06:00:00,4114568,1
1036-10-0,06:01:17,06:01:17,4113951,2
1036-10-0,06:02:34,06:02:34,410003409,3
1036-10-0,06:03:51,06:03:51,410003408,4
1036-10-0,06:05:08,06:05:08,410003407,5
1036-10-0,06:06:25,06:06:25,410003404,6
1036-10-0,06:07:42,06:07:42,4114499,7
1036-10-0,06:08:59,06:08:59,410003401,8
1036-10-0,06:10:16,06:10:16,4114558,9
1036-10-0,06:11:33,06:11:33,410003398,10
1036-10-0,06:12:50,06:12:50,6413982,11
1036-10-0,06:14:07,06:14:07,110003393,12
1036-10-0,06:15:24,06:15:24,110003391,13
1036-10-0,06:16:41,06:16:41,110003389,14
1036-10-0,06:17:58,06:17:58,110003387,15
1036-10-0,06:19:15,06:19:15,290003359,16
1036-10-0,06:20:32,06:20:32,6415339,17
1036-10-0,06:21:49,06:21:49,640000471,18
1036-10-0,06:23:06,06:23:06,640000469,19
1036-10-0,06:24:23,06:24:23,640000468,20
1036-10-0,06:25:40,06:25:40,6413475,21
1036-10-0,06:26:57,06:26:57,6415347,22
1036-10-0,06:28:14,06:28:14,6415301,23
1036-10-0,06:29:31,06:29:31,6415311,24
1036-10-0,06:30:48,06:30:48,6415281,25
1036-10-0,06:32:05,06:32:05,6413480,26
1036-10-0,06:33:22,06:33:22,640000452,27
1036-10-0,06:34:39,06:34:39,6413497,28
1036-10-0,06:35:56,06:35:56,640000506,29
1036-10-0,06:37:13,06:37:13,6415321,30
1036-10-0,06:40:00,06:40:00,2914568,31
1036-10-1,17:00:00,17:00:00,2914568,1
1036-10-1,17:01:48,17:01:48,640000504,2
1036-10-1,17:03:36,17:03:36,640000505,3
1036-10-1,17:05:24,17:05:24,640000451,4
1036-10-1,17:07:12,17:07:12,6415292,5
1036-10-1,17:09:00,17:09:00,640000449,6
1036-10-1,17:10:48,17:10:48,6413473,7
1036-10-1,17:12:36,17:12:36,6413476,8
1036-10-1,17:14:24,17:14:24,640000470,9
1036-10-1,17:16:12,17:16:12,6415337,10
1036-10-1,17:18:00,17:18:00,6415338,11
1036-10-1,17:19:48,17:19:48,290003292,12
1036-10-1,17:21:36,17:21:36,110003388,13
1036-10-1,17:23:24,17:23:24,110003390,14
1036-10-1,17:25:12,17:25:12,110003392,15
1036-10-1,17:27:00,17:27:00,410003397,16
1036-10-1,17:28:48,17:28:48,410003399,17
1036-10-1,17:30:36,17:30:36,410003402,18
1036-10-1,17:32:24,17:32:24,410003403,19
1036-10-1,17:34:12,17:34:12,4114544,20
1036-10-1,17:36:00,17:36:00,4114545,21
1036-10-1,17:37:48,17:37:48,410003410,22
1036-10-1,17:39:36,17:39:36,4113950,23
1036-10-1,17:41:24,17:41:24,4114445,24
1036-10-1,17:45:00,17:45:00,4114568,25
106A-10-0,08:00:00,08:00:00,7113150,1
106A-10-0,08:02:41,08:02:41,7113155,2
106A-10-0,08:05:22,08:05:22,7113134,3
106A-10-0,08:08:03,08:08:03,710000957,4
106A-10-0,08:10:44,08:10:44,710000960,5
106A-10-0,08:13:25,08:13:25,7113170,6
106A-10-0,08:16:06,08:16:06,700017119,7
106A-10-0,08:18:47,08:18:47,90013906,8
106A-10-0,08:21:28,08:21:28,90015086,9
106A-10-0,08:24:09,08:24:09,90011797,10
106A-10-0,08:26:50,08:26:50,90008382,11
106A-10-0,08:29:31,08:29:31,6714584,12
106A-10-0,08:32:12,08:32:12,6714577,13
106A-10-0,08:34:53,08:34:53,6714600,14
106A-10-0,08:37:34,08:37:34,6700173,15
106A-10-0,08:40:15,08:40:15,670016554,16
106A-10-0,08:42:56,08:42:56,670016556,17
106A-10-0,08:45:37,08:45:37,706334,18
106A-10-0,08:48:18,08:48:18,706371,19
106A-10-0,08:50:59,08:50:59,70016562,20
106A-10-0,08:53:40,08:53:40,440015162,21
106A-10-0,08:56:21,08:56:21,440015159,22
106A-10-0,08:59:02,08:59:02,440015157,23
106A-10-0,09:01:43,09:01:43,6311354,24
106A-10-0,09:04:24,09:04:24,340015463,25
106A-10-0,09:07:05,09:07:05,340015464,26
106A-10-0,09:09:46,09:09:46,3406444,27
106A-10-0,09:12:27,09:12:27,340015489,28
106A-10-0,09:15:08,09:15:08,340015490,29
106A-10-0,09:17:49,09:17:49,340015025,30
106A-10-0,09:20:30,09:20:30,3407209,31
106A-10-0,09:23:11,09:23:11,340015374,32
106A-10-0,09:25:52,09:25:52,3406947,33
106A-10-0,09:28:33,09:28:33,340015492,34
106A-10-0,09:31:14,09:31:14,340015475,35
106A-10-0,09:37:00,09:37:00,340015479,36
106A-10-1,16:00:00,16:00:00,340015479,1
106A-10-1,16:02:57,16:02:57,3407158,2
106A-10-1,16:05:54,16:05:54,340015482,3
106A-10-1,16:08:51,16:08:51,340015483,4
106A-10-1,16:11:48,16:11:48,340015389,5
106A-10-1,16:14:45,16:14:45,340015390,6
106A-10-1,16:17:42,16:17:42,340015455,7
106A-10-1,16:20:39,16:20:39,3407077,8
106A-10-1,16:23:36,16:23:36,3407076,9
106A-10-1,16:26:33,16:26:33,440015164,10
106A-10-1,16:29:30,16:29:30,440015158,11
106A-10-1,16:32:27,16:32:27,440015161,12
106A-10-1,16:35:24,16:35:24,70016561,13
106A-10-1,16:38:21,16:38:21,706325,14
106A-10-1,16:41:18,16:41:18,670016557,15
106A-10-1,16:44:15,16:44:15,800014197,16
106A-10-1,16:47:12,16:47:12,90017113,17
106A-10-1,16:50:09,16:50:09,90017114,18
106A-10-1,16:53:06,16:53:06,90017115,19
106A-10-1,16:56:03,16:56:03,90017116,20
106A-10-1,16:59:00,16:59:00,700017118,21
106A-10-1,17:01:57,17:01:57,910813,22
106A-10-1,17:04:54,17:04:54,710000966,23
106A-10-1,17:07:51,17:07:51,710000959,24
106A-10-1,17:10:48,17:10:48,710000958,25
106A-10-1,17:13:45,17:13:45,710000651,26
106A-10-1,17:20:00,17:20:00,7113150,27
107T-10-0,15:00:00,15:00:00,8412890,1
107T-10-0,15:02:07,15:02:07,8412862,2
107T-10-0,15:04:14,15:04:14,840003947,3
107T-10-0,15:06:21,15:06:21,840000676,4
107T-10-0,15:08:28,15:08:28,840000585,5
107T-10-0,15:10:35,15:10:35,840000594,6
107T-10-0,15:12:42,15:12:42,710000596,7
107T-10-0,15:14:49,15:14:49,710000599,8
107T-10-0,15:16:56,15:16:56,7112458,9
107T-10-0,15:19:03,15:19:03,7112459,10
107T-10-0,15:21:10,15:21:10,710000982,11
107T-10-0,15:23:17,15:23:17,710000984,12
107T-10-0,15:25:24,15:25:24,710000987,13
107T-10-0,15:27:31,15:27:31,710000989,14
107T-10-0,15:29:38,15:29:38,710000991,15
107T-10-0,15:31:45,15:31:45,710000705,16
107T-10-0,15:33:52,15:33:52,710000706,17
107T-10-0,15:35:59,15:35:59,710000707,18
107T-10-0,15:38:06,15:38:06,710017211,19
107T-10-0,15:40:13,15:40:13,710000636,20
107T-10-0,15:42:20,15:42:20,7113134,21
107T-10-0,15:44:27,15:44:27,710000969,22
107T-10-0,15:46:34,15:46:34,710017212,23
107T-10-0,15:48:41,15:48:41,710017213,24
107T-10-0,15:50:48,15:50:48,710000954,25
107T-10-0,15:52:55,15:52:55,8812651,26
107T-10-0,15:55:02,15:55:02,90013906,27
107T-10-0,15:57:09,15:57:09,90015086,28
107T-10-0,15:59:16,15:59:16,90011797,29
107T-10-0,16:01:23,16:01:23,90008382,30
107T-10-0,16:03:30,16:03:30,6714584,31
107T-10-0,16:05:37,16:05:37,6714577,32
107T-10-0,16:07:44,16:07:44,6714622,33
107T-10-0,16:09:51,16:09:51,670009786,34
107T-10-0,16:11:58,16:11:58,6714565,35
107T-10-0,16:14:05,16:14:05,6714559,36
107T-10-0,16:16:12,16:16:12,260016674,37
107T-10-0,16:18:19,16:18:19,260016675,38
107T-10-0,16:20:26,16:20:26,2600262,39
107T-10-0,16:22:33,16:22:33,260016677,40
107T-10-0,16:24:40,16:24:40,260016678,41
107T-10-0,16:26:47,16:26:47,440015138,42
107T-10-0,16:28:54,16:28:54,440015136,43
107T-10-0,16:31:01,16:31:01,440015135,44
107T-10-0,16:33:08,16:33:08,440015133,45
107T-10-0,16:35:15,16:35:15,440015130,46
107T-10-0,16:37:22,16:37:22,440015107,47
107T-10-0,16:39:29,16:39:29,630015109,48
107T-10-0,16:41:36,16:41:36,630015111,49
107T-10-0,16:43:43,16:43:43,630015113,50
107T-10-0,16:45:50,16:45:50,630015116,51
107T-10-0,16:47:57,16:47:57,630015033,52
107T-10-0,16:50:04,16:50:04,630015034,53
107T-10-0,16:52:11,16:52:11,630015035,54
107T-10-0,16:54:18,16:54:18,6311346,55
107T-10-0,16:56:25,16:56:25,6311351,56
107T-10-0,17:01:00,17:01:00,6311359,57
107T-10-1,14:00:00,14:00:00,6311359,1
107T-10-1,14:02:28,14:02:28,6306764,2
107T-10-1,14:04:56,14:04:56,630014802,3
107T-10-1,14:07:24,14:07:24,6311344,4
107T-10-1,14:09:52,14:09:52,630015022,5
107T-10-1,14:12:20,14:12:20,630015115,6
107T-10-1,14:14:48,14:14:48,630015114,7
107T-10-1,14:17:16,14:17:16,630015112,8
107T-10-1,14:19:44,14:19:44,630015110,9
107T-10-1,14:22:12,14:22:12,440015108,10
107T-10-1,14:24:40,14:24:40,4406636,11
107T-10-1,14:27:08,14:27:08,440015131,12
107T-10-1,14:29:36,14:29:36,440015132,13
107T-10-1,14:32:04,14:32:04,440015134,14
107T-10-1,14:34:32,14:34:32,440015137,15
107T-10-1,14:37:00,14:37:00,440015139,16
107T-10-1,14:39:28,14:39:28,440015043,17
107T-10-1,14:41:56,14:41:56,260016680,18
107T-10-1,14:44:24,14:44:24,260016681,19
107T-10-1,14:46:52,14:46:52,260016682,20
107T-10-1,14:49:20,14:49:20,2600698,21
107T-10-1,14:51:48,14:51:48,260015945,22
107T-10-1,14:54:16,14:54:16,6714489,23
107T-10-1,14:56:44,14:56:44,670016424,24
107T-10-1,14:59:12,14:59:12,6714583,25
107T-10-1,15:01:40,15:01:40,670012997,26
107T-10-1,15:04:08,15:04:08,800012998,27
107T-10-1,15:06:36,15:06:36,800013000,28
107T-10-1,15:09:04,15:09:04,800014197,29
107T-10-1,15:11:32,15:11:32,90017113,30
107T-10-1,15:14:00,15:14:00,90017114,31
107T-10-1,15:16:28,15:16:28,90016727,32
107T-10-1,15:18:56,15:18:56,90016728,33
107T-10-1,15:21:24,15:21:24,570014287,34
107T-10-1,15:23:52,15:23:52,710000953,35
107T-10-1,15:26:20,15:26:20,710017208,36
107T-10-1,15:28:48,15:28:48,710000972,37
107T-10-1,15:31:16,15:31:16,710000653,38
107T-10-1,15:33:44,15:33:44,710000656,39
107T-10-1,15:36:12,15:36:12,7110436,40
107T-10-1,15:38:40,15:38:40,710002065,41
107T-10-1,15:41:08,15:41:08,710002066,42
107T-10-1,15:43:36,15:43:36,710000990,43
107T-10-1,15:46:04,15:46:04,710000988,44
107T-10-1,15:48:32,15:48:32,710000986,45
107T-10-1,15:51:00,15:51:00,710000985,46
107T-10-1,15:53:28,15:53:28,7113160,47
107T-10-1,15:55:56,15:55:56,710000598,48
107T-10-1,15:58:24,15:58:24,710000597,49
107T-10-1,16:00:52,16:00:52,840000595,50
107T-10-1,16:03:20,16:03:20,840000586,51
107T-10-1,16:05:48,16:05:48,8412855,52
107T-10-1,16:08:16,16:08:16,840000678,53
107T-10-1,16:14:00,16:14:00,8412890,54
1156-10-0,07:00:00,07:00:00,940003731,1
1156-10-0,07:01:44,07:01:44,9412251,2
1156-10-0,07:03:28,07:03:28,940003767,3
1156-10-0,07:05:12,07:05:12,940003886,4
1156-10-0,07:06:56,07:06:56,940004427,5
1156-10-0,07:08:40,07:08:40,940004420,6
1156-10-0,07:10:24,07:10:24,940003780,7
1156-10-0,07:12:08,07:12:08,940003781,8
1156-10-0,07:13:52,07:13:52,940003783,9
1156-10-0,07:15:36,07:15:36,910003785,10
1156-10-0,07:17:20,07:17:20,940003787,11
1156-10-0,07:19:04,07:19:04,910000912,12
1156-10-0,07:20:48,07:20:48,910000910,13
1156-10-0,07:22:32,07:22:32,910000893,14
1156-10-0,07:24:16,07:24:16,910017229,15
1156-10-0,07:26:00,07:26:00,910000890,16
1156-10-0,07:27:44,07:27:44,910000888,17
1156-10-0,07:29:28,07:29:28,910002010,18
1156-10-0,07:31:12,07:31:12,910002012,19
1156-10-0,07:32:56,07:32:56,910000862,20
1156-10-0,07:34:40,07:34:40,910000864,21
1156-10-0,07:36:24,07:36:24,910000866,22
1156-10-0,07:38:08,07:38:08,910000867,23
1156-10-0,07:39:52,07:39:52,910000869,24
1156-10-0,07:41:36,07:41:36,910000871,25
1156-10-0,07:43:20,07:43:20,8810541,26
1156-10-0,07:45:04,07:45:04,880001883,27
1156-10-0,07:46:48,07:46:48,880001884,28
1156-10-0,07:48:32,07:48:32,880001885,29
1156-10-0,07:50:16,07:50:16,880001886,30
1156-10-0,07:52:00,07:52:00,880001887,31
1156-10-0,07:53:44,07:53:44,710001888,32
1156-10-0,07:55:28,07:55:28,8812651,33
1156-10-0,07:57:12,07:57:12,710000965,34
1156-10-0,07:58:56,07:58:56,7113169,35
1156-10-0,08:00:40,08:00:40,7110644,36
1156-10-0,08:02:24,08:02:24,710000954,37
1156-10-0,08:04:08,08:04:08,570014289,38
1156-10-0,08:05:52,08:05:52,90016636,39
1156-10-0,08:07:36,08:07:36,90015086,40
1156-10-0,08:09:20,08:09:20,90011797,41
1156-10-0,08:11:04,08:11:04,90008382,42
1156-10-0,08:12:48,08:12:48,6714584,43
1156-10-0,08:14:32,08:14:32,6714577,44
1156-10-0,08:16:16,08:16:16,6714600,45
1156-10-0,08:20:00,08:20:00,670012978,46
1156-10-1,17:00:00,17:00:00,670012978,1
1156-10-1,17:01:57,17:01:57,800012998,2
1156-10-1,17:03:54,17:03:54,800013000,3
1156-10-1,17:05:51,17:05:51,800014197,4
1156-10-1,17:07:48,17:07:48,90017113,5
1156-10-1,17:09:45,17:09:45,90017114,6
1156-10-1,17:11:42,17:11:42,90016727,7
1156-10-1,17:13:39,17:13:39,90016728,8
1156-10-1,17:15:36,17:15:36,570014287,9
1156-10-1,17:17:33,17:17:33,570014558,10
1156-10-1,17:19:30,17:19:30,570014559,11
1156-10-1,17:21:27,17:21:27,570014560,12
1156-10-1,17:23:24,17:23:24,570014561,13
1156-10-1,17:25:21,17:25:21,570014562,14
1156-10-1,17:27:18,17:27:18,80014563,15
1156-10-1,17:29:15,17:29:15,614508,16
1156-10-1,17:31:12,17:31:12,9110540,17
1156-10-1,17:33:09,17:33:09,910000872,18
1156-10-1,17:35:06,17:35:06,910000870,19
1156-10-1,17:37:03,17:37:03,910000868,20
1156-10-1,17:39:00,17:39:00,910000865,21
1156-10-1,17:40:57,17:40:57,910000863,22
1156-10-1,17:42:54,17:42:54,910002013,23
1156-10-1,17:44:51,17:44:51,910002011,24
1156-10-1,17:46:48,17:46:48,910002009,25
1156-10-1,17:48:45,17:48:45,910000889,26
1156-10-1,17:50:42,17:50:42,910000891,27
1156-10-1,17:52:39,17:52:39,910000892,28
1156-10-1,17:54:36,17:54:36,910000909,29
1156-10-1,17:56:33,17:56:33,910000911,30
1156-10-1,17:58:30,17:58:30,910003786,31
1156-10-1,18:00:27,18:00:27,910003784,32
1156-10-1,18:02:24,18:02:24,910003782,33
1156-10-1,18:04:21,18:04:21,910003778,34
1156-10-1,18:06:18,18:06:18,9112457,35
1156-10-1,18:08:15,18:08:15,940004358,36
1156-10-1,18:10:12,18:10:12,9412668,37
1156-10-1,18:12:09,18:12:09,940004359,38
1156-10-1,18:14:06,18:14:06,940004032,39
1156-10-1,18:16:03,18:16:03,9412250,40
